transaction_id,user_id,product_id,amount,rating,timestamp
TXN-1000,U100,P147,253.12,3,2025-12-31 03:57:09
TXN-1001,U019,P150,158.43,2,2026-01-03 03:57:09
TXN-1002,U036,P112,166.06,4,2026-01-11 03:57:09
TXN-1003,U108,P121,397.97,1,2025-12-28 03:57:09
TXN-1004,U137,P125,428.5,5,2026-01-09 03:57:09
TXN-1005,U179,P130,97.66,3,2026-01-18 03:57:09
TXN-1006,U080,P124,410.69,1,2026-01-08 03:57:09
TXN-1007,U147,P125,136.5,2,2026-01-23 03:57:09
TXN-1008,U007,P112,95.97,1,2026-01-09 03:57:09
TXN-1009,U111,P115,311.0,3,2025-12-31 03:57:09
TXN-1010,U063,P138,233.38,5,2025-12-31 03:57:09
TXN-1011,U184,P130,153.1,1,2026-01-03 03:57:09
TXN-1012,U048,P105,264.73,1,2026-01-11 03:57:09
TXN-1013,U172,P109,434.44,4,2026-01-04 03:57:09
TXN-1014,U022,P101,432.84,2,2026-01-03 03:57:09
TXN-1015,U109,P123,411.33,4,2025-12-31 03:57:09
TXN-1016,U169,P140,393.75,5,2026-01-15 03:57:09
TXN-1017,U062,P108,395.76,4,2026-01-11 03:57:09
TXN-1018,U193,P126,21.65,3,2026-01-09 03:57:09
TXN-1019,U145,P104,370.44,1,2026-01-21 03:57:09
TXN-1020,U027,P149,79.36,3,2026-01-17 03:57:09
TXN-1021,U095,P137,498.95,3,2026-01-21 03:57:09
TXN-1022,U120,P103,346.19,5,2026-01-12 03:57:09
TXN-1023,U146,P123,302.26,4,2026-01-20 03:57:09
TXN-1024,U099,P104,10.58,1,2026-01-16 03:57:09
TXN-1025,U059,P117,314.7,3,2026-01-03 03:57:09
TXN-1026,U067,P139,478.59,3,2026-01-08 03:57:09
TXN-1027,U136,P146,344.84,2,2025-12-31 03:57:09
TXN-1028,U075,P127,328.65,2,2026-01-05 03:57:09
TXN-1029,U168,P130,442.44,1,2025-12-31 03:57:09
TXN-1030,U008,P103,464.5,4,2025-12-30 03:57:09
TXN-1031,U142,P141,235.8,4,2026-01-07 03:57:09
TXN-1032,U091,P135,281.17,5,2026-01-18 03:57:09
TXN-1033,U101,P123,291.37,2,2025-12-27 03:57:09
TXN-1034,U039,P117,148.74,1,2026-01-07 03:57:09
TXN-1035,U129,P140,495.59,1,2026-01-06 03:57:09
TXN-1036,U169,P143,387.87,5,2025-12-31 03:57:09
TXN-1037,U003,P150,14.66,4,2025-12-28 03:57:09
TXN-1038,U068,P118,281.25,5,2026-01-15 03:57:09
TXN-1039,U102,P113,121.66,3,2026-01-09 03:57:09
TXN-1040,U019,P129,369.99,4,2026-01-18 03:57:09
TXN-1041,U180,P128,250.83,4,2026-01-19 03:57:09
TXN-1042,U060,P127,310.35,5,2026-01-11 03:57:09
TXN-1043,U130,P102,495.39,2,2026-01-01 03:57:09
TXN-1044,U180,P102,429.48,4,2025-12-31 03:57:09
TXN-1045,U157,P148,200.57,1,2026-01-10 03:57:09
TXN-1046,U022,P103,251.21,2,2025-12-24 03:57:09
TXN-1047,U026,P103,23.3,1,2026-01-09 03:57:09
TXN-1048,U139,P115,251.56,1,2025-12-28 03:57:09
TXN-1049,U054,P139,59.73,5,2026-01-16 03:57:09
TXN-1050,U087,P139,339.79,3,2025-12-26 03:57:09
TXN-1051,U078,P124,464.95,2,2026-01-03 03:57:09
TXN-1052,U060,P109,215.63,3,2026-01-07 03:57:09
TXN-1053,U097,P111,272.88,3,2025-12-24 03:57:09
TXN-1054,U008,P141,457.94,3,2025-12-27 03:57:09
TXN-1055,U085,P133,111.81,5,2026-01-10 03:57:09
TXN-1056,U043,P116,432.13,3,2026-01-04 03:57:09
TXN-1057,U021,P112,292.98,3,2026-01-13 03:57:09
TXN-1058,U050,P131,20.63,3,2026-01-17 03:57:09
TXN-1059,U108,P119,38.15,1,2026-01-04 03:57:09
TXN-1060,U101,P149,329.39,4,2026-01-22 03:57:09
TXN-1061,U129,P135,245.2,3,2026-01-06 03:57:09
TXN-1062,U059,P125,188.58,2,2025-12-25 03:57:09
TXN-1063,U180,P105,15.07,1,2025-12-27 03:57:09
