transaction_id,user_id,product_id,amount,rating,timestamp
TXN-1000,U128,P130,154.35,5,2026-01-16 03:50:05
TXN-1001,U101,P118,355.48,3,2026-01-22 03:50:05
TXN-1002,U182,P126,339.46,4,2025-12-29 03:50:05
TXN-1003,U093,P134,146.3,4,2026-01-16 03:50:05
TXN-1004,U073,P136,45.77,5,2025-12-24 03:50:05
TXN-1005,U168,P107,394.11,1,2026-01-16 03:50:05
TXN-1006,U037,P135,206.21,2,2026-01-18 03:50:05
TXN-1007,U089,P101,427.71,2,2025-12-24 03:50:05
TXN-1008,U148,P104,218.11,4,2026-01-21 03:50:05
TXN-1009,U159,P102,435.54,1,2026-01-08 03:50:05
TXN-1010,U135,P141,495.27,5,2025-12-31 03:50:05
TXN-1011,U106,P142,351.42,3,2026-01-03 03:50:05
TXN-1012,U032,P129,411.24,2,2026-01-20 03:50:05
TXN-1013,U161,P128,468.76,4,2026-01-11 03:50:05
TXN-1014,U035,P118,182.77,3,2026-01-20 03:50:05
TXN-1015,U073,P101,367.05,2,2026-01-13 03:50:05
TXN-1016,U040,P124,,1,2026-01-09 03:50:05
TXN-1017,U022,P103,327.62,1,2025-12-24 03:50:05
TXN-1018,U111,P140,351.5,1,2026-01-01 03:50:05
TXN-1019,U015,P127,55.62,2,2026-01-10 03:50:05
TXN-1020,U020,P103,81.47,2,2026-01-02 03:50:05
TXN-1021,U118,P141,343.01,5,2025-12-26 03:50:05
TXN-1022,U155,P106,263.0,1,2025-12-27 03:50:05
TXN-1023,U001,P104,382.78,1,2025-12-29 03:50:05
TXN-1024,U190,P150,475.93,3,2026-01-17 03:50:05
TXN-1025,U024,P104,200.62,3,2026-01-17 03:50:05
TXN-1026,U124,P136,323.43,3,2026-01-09 03:50:05
TXN-1027,U038,P115,56.47,5,2025-12-26 03:50:05
TXN-1028,U184,P147,216.29,2,2026-01-01 03:50:05
TXN-1029,U041,P116,233.57,5,2026-01-21 03:50:05
TXN-1030,U180,P149,161.82,1,2026-01-20 03:50:05
TXN-1031,U097,P113,345.11,2,2026-01-16 03:50:05
TXN-1032,U199,P141,125.8,2,2026-01-12 03:50:05
TXN-1033,U068,P110,459.88,5,2026-01-12 03:50:05
TXN-1034,U063,P136,333.32,1,2026-01-15 03:50:05
TXN-1035,U129,P138,110.12,1,2026-01-13 03:50:05
TXN-1036,U078,P113,353.54,5,2026-01-23 03:50:05
TXN-1037,U104,P136,176.6,2,2026-01-02 03:50:05
